word,min_val,med_val,avg_val
grow,9.006583072100313e-5,9.323667711598747e-5,0.00013556774514106583
seriously,9.724446786090622e-5,0.00010053371970495258,0.00014260655500526872
comproomutse,0.05913,0.0617515,0.0649766843
famiclies,0.00369,0.00383125,0.0046280609875
speak,9.225523012552301e-5,9.52029288702929e-5,0.00013697544466527195
lanly,0.0011385999999999998,0.0012109,0.0015733165200000003
impicates,0.0065856000000000005,0.0067899,0.00788382948
hvuse,0.0015912,0.0016738,0.00213922842
ormsqpek,0.014716,0.01531,0.0161707803
redotary,0.070978,0.072821,0.0760161159
kings,9.047698744769874e-5,9.350575313807531e-5,0.00013673252531380751
muzmurd,0.00782675,0.00809175,0.008991370975
settlinpg,0.0024817777777777776,0.0025724444444444445,0.0030145591444444447
closing,9.437434279705573e-5,9.751524710830705e-5,0.00014043889652996845
gancerd,0.097865,0.0998025,0.1051086984
appnt,0.039954,0.041348,0.0448355149
surrise,0.0059834,0.006154099999999999,0.0070124685599999995
layngid,0.048343,0.05024,0.0521998618
ljouunming,0.006919,0.0071477,0.00824153648
dpicuted,0.038325,0.0394245,0.0411079651
wnciqsive,0.0078125,0.00806875,0.0089285934
enwergtic,0.069052,0.073569,0.07799903970000001
xlowly,0.0015057,0.0015808,0.00205471473
rekpewned,0.070276,0.0724135,0.07599234269999999
impaienty,0.061404,0.0636615,0.0666975447
ggac,0.013942,0.014623,0.0165868097
maygty,0.021561,0.022532,0.0245102214
cndeced,0.073994,0.0762215,0.07999047550000002
state,9.006583072100313e-5,9.329414838035526e-5,0.00013527883709508884
le,8.478378378378378e-5,8.809199584199584e-5,0.00012931580790020788
adeipej,0.057598,0.05989,0.0628031183
sprgm,0.021986,0.022951,0.0249900448
pacedp,0.004701285714285714,0.004828428571428571,0.0054211555571428574
uncontrollable,0.00010508644610458912,0.00010825880469583779,0.00015085185389541086
gitton,0.02429,0.0253035,0.027511226100000005
gxesturew,0.020086,0.020847,0.022012047099999998
desperation,0.00010040402969247084,0.00010400053022269353,0.0001468826773064687
zurd,0.019586,0.0203415,0.0227932296
grocnd,0.00325975,0.003403875,0.004181553275
criedm,0.003831,0.003952125,0.0044842943
kig,0.0027405555555555555,0.002858,0.003535375055555555
